iter	Passed	Remaining
0	150	150808
1	152	75893
2	153	50906
3	154	38385
4	155	30913
5	156	25926
6	157	22366
7	158	19683
8	159	17597
9	160	15921
10	161	14542
11	162	13398
12	163	12413
13	164	11559
14	164	10816
15	165	10177
16	166	9606
17	166	9097
18	167	8643
19	168	8238
20	168	7864
21	169	7528
22	170	7228
23	171	6954
24	171	6702
25	172	6465
26	173	6243
27	173	6036
28	174	5845
29	175	5667
30	175	5500
31	176	5344
32	177	5196
33	178	5057
34	178	4926
35	179	4801
36	179	4683
37	180	4570
38	181	4463
39	181	4362
40	182	4266
41	183	4174
42	183	4086
43	184	4003
44	185	3929
45	185	3856
46	186	3788
47	187	3719
48	188	3652
49	188	3587
50	189	3525
51	190	3466
52	190	3408
53	191	3354
54	192	3300
55	192	3248
56	193	3198
57	193	3149
58	194	3104
59	195	3060
60	196	3017
61	196	2975
62	197	2934
63	197	2894
64	198	2856
65	199	2821
66	199	2784
67	201	2756
68	201	2724
69	202	2693
70	203	2660
71	204	2630
72	204	2601
73	205	2573
74	206	2545
75	207	2518
76	207	2491
77	208	2464
78	209	2440
79	209	2414
80	210	2389
81	211	2365
82	211	2339
83	212	2316
84	213	2294
85	214	2279
86	216	2268
87	216	2248
88	217	2228
89	218	2209
90	219	2191
91	220	2172
92	220	2154
93	221	2136
94	222	2118
95	223	2100
96	223	2082
97	224	2066
98	225	2049
99	225	2032
100	226	2015
101	227	2000
102	227	1984
103	228	1971
104	229	1956
105	230	1942
106	231	1928
107	231	1915
108	232	1901
109	233	1887
110	233	1873
111	234	1859
112	235	1845
113	235	1832
114	236	1819
115	237	1807
116	237	1793
117	238	1781
118	238	1768
119	239	1755
120	239	1743
121	240	1730
122	241	1719
123	241	1708
124	242	1697
125	243	1688
126	244	1683
127	245	1674
128	246	1664
129	247	1655
130	248	1645
131	248	1635
132	249	1626
133	250	1616
134	250	1606
135	251	1597
136	252	1587
137	252	1578
138	253	1568
139	253	1559
140	254	1550
141	254	1540
142	255	1532
143	256	1523
144	256	1514
145	257	1508
146	259	1502
147	259	1496
148	260	1489
149	261	1483
150	262	1475
151	263	1468
152	263	1460
153	264	1453
154	265	1446
155	265	1439
156	266	1431
157	267	1423
158	267	1416
159	268	1409
160	268	1401
161	269	1394
162	270	1386
163	270	1379
164	271	1373
165	272	1370
166	273	1364
167	274	1359
168	275	1352
169	275	1346
170	276	1339
171	276	1332
172	277	1326
173	278	1320
174	278	1313
175	279	1307
176	279	1301
177	280	1296
178	281	1290
179	282	1285
180	282	1279
181	283	1273
182	283	1267
183	284	1261
184	285	1256
185	285	1250
186	295	1285
187	296	1279
188	296	1274
189	297	1268
190	298	1263
191	298	1257
192	299	1251
193	300	1246
194	300	1241
195	301	1236
196	302	1232
197	303	1227
198	303	1222
199	304	1217
200	305	1212
201	305	1207
202	306	1202
203	306	1197
204	307	1193
205	308	1188
206	309	1184
207	309	1179
208	310	1174
209	310	1169
210	311	1164
211	312	1160
212	312	1155
213	313	1150
214	313	1146
215	314	1141
216	315	1137
217	315	1132
218	316	1127
219	317	1125
220	318	1121
221	319	1118
222	319	1114
223	320	1110
224	321	1106
225	322	1102
226	322	1099
227	323	1095
228	324	1091
229	324	1087
230	325	1083
231	326	1079
232	326	1075
233	327	1071
234	327	1067
235	328	1063
236	329	1059
237	329	1056
238	330	1052
239	330	1048
240	331	1045
241	332	1042
242	333	1039
243	334	1036
244	335	1033
245	335	1029
246	336	1026
247	337	1022
248	337	1019
249	338	1015
250	339	1012
251	339	1008
252	340	1005
253	341	1001
254	341	998
255	342	994
256	343	991
257	343	988
258	344	985
259	345	982
260	345	978
261	346	976
262	347	973
263	348	970
264	348	967
265	349	964
266	350	962
267	351	960
268	352	957
269	352	954
270	353	951
271	354	947
272	354	944
273	355	941
274	355	938
275	356	935
276	357	932
277	357	929
278	358	926
279	359	923
280	359	920
281	360	917
282	361	915
283	362	912
284	362	910
285	363	907
286	364	905
287	365	903
288	366	901
289	367	899
290	368	898
291	369	896
